0.796661404,1.97E-06,0.000723602,8.20E-05,0.016237454,37.07593521,7.06E-06,0,286.1856079,1.069773078
0.162993966,0.000204256,0.008547665,0.116863186,0.150996673,18.50519027,8.10E-06,0,289.1088257,1.157449007
1.888051937,1.24E-06,0.000683416,1.48E-05,0.101338757,33.84264957,1.71E-05,0,290.9428406,0.96570015
0.145916612,5.17E-05,0.003129852,0.069170725,0.133330236,15.27588367,1.10E-05,0,281.0217896,1.068607688
0.454402044,2.42E-05,0.004366917,0.014537405,0.024043417,17.66730051,4.76E-06,0,284.9072266,1.110542774
0.199426656,0.000102401,0.005045039,0.087802231,0.123434762,17.14395204,6.19E-06,0,284.6740723,1.129717112
0.256762944,0.000160751,0.001739742,0.603825767,0.582716875,14.79257961,9.83E-06,0,287.7667542,1.152097225
0.331822125,0.000232108,0.020313504,0.053810255,0.110361782,28.50885927,1.61E-05,0.001673142,291.9619751,1.012927413
1.637451619,1.89E-05,0.005523788,0.0122401,0.022454294,13.3276723,1.46E-06,0,293.7367859,1.110395908
6.203525693,4.99E-06,0.001900112,0.001119935,0.365283498,29.03074403,1.86E-05,0,295.7393188,1.071051478
1.845293585,1.51E-05,0.00299143,0.048465686,0.244739479,14.63318444,1.22E-05,0,289.6848755,1.123400331
8.469042356,1.69E-06,0.001774164,3.62E-12,0.012174254,32.79080474,3.72E-07,0.015717272,283.0560913,0.924282551
0.123760835,3.83E-05,0.003771342,0.00104938,0.005249864,36.09421739,7.71E-06,0,278.2593079,1.08374095
0.113177134,3.69E-06,0.001257466,0.003404831,0.012149544,17.57427803,2.13E-06,0,275.0706177,1.220555902
7.128313495,2.11E-06,0.001393441,3.02E-06,0.049400588,21.1949267,1.59E-06,0,294.6077881,1.075992346
27.98106635,1.48E-06,0.002429748,1.16E-07,0.011233169,13.34187782,6.11E-08,0.00056408,294.4064941,1.059222221
17.27332943,1.92E-06,0.001725253,1.07E-06,0.011402411,11.68766683,9.44E-08,0.000252089,296.7443848,1.114436507
0.781244569,7.52E-06,0.00224386,0.017927796,0.078250267,13.71423153,5.75E-06,0,292.0713196,1.126308918
0.125809543,0.000120487,0.001207235,0.784496468,1.195016197,20.17279677,2.63E-05,0.00583812,286.8330078,1.120977879
0.327535388,1.35E-06,0.000378979,3.27E-05,0.042925326,53.89294344,3.31E-05,0.00948553,271.8742981,0.695903599
1.054905052,0.00027036,0.00973874,0.269548328,0.573518899,44.30670586,4.56E-05,0,291.9898987,0.931831002
0.424807162,1.71E-06,0.000652268,0.000195012,0.010117905,12.73207584,2.25E-06,0,286.8499146,1.207237482
0.272102452,1.54E-06,0.000386874,1.33E-05,0.065168593,51.72168471,7.10E-05,0,278.7357788,0.771018326
0.10692399,1.50E-05,0.002913385,0.006998427,0.016442557,18.05980077,8.83E-06,0,282.7712708,1.076705456
0.255406279,2.01E-05,0.003450663,0.009760125,0.054912706,19.87940301,3.44E-05,0,294.5738525,1.127314687
0.15529103,1.13E-06,0.000284212,1.74E-07,0.030174051,55.62095851,0.000229369,0.085904289,281.7671814,0.886687815
0.758865415,1.25E-06,0.000662048,6.87E-06,0.063378053,33.44513999,2.48E-05,0,290.5002441,1.021746874
0.638125441,1.91E-06,0.000712553,0.000802847,0.012801349,14.31752583,1.78E-06,0.003457555,280.389679,1.198207736
0.138302578,4.72E-07,0.000340184,7.18E-09,0.107975746,33.40663568,7.89E-05,0,280.9974976,1.153298855
0.275610423,0.000639538,0.020925914,0.223816549,0.50711374,56.47227752,7.88E-05,0,296.2823792,0.984780431
0.288082974,5.78E-05,0.00919524,0.015069489,0.02107285,14.26986795,1.22E-06,0,291.7150879,1.113520384
0.207929923,0.000320751,0.017384602,0.112419199,0.247568743,33.10382013,2.79E-05,0.008600788,297.5831909,1.141089559
2.269845423,1.33E-06,0.000893549,3.51E-06,0.040964718,26.48559061,4.14E-06,0.093904429,289.2154236,0.990214944
1.386306181,2.81E-05,0.003871234,0.061577417,0.063015787,10.51432985,3.29E-06,0,281.4704285,1.07611084
1.055711296,4.13E-05,0.00478833,0.034500531,0.058462506,33.41366295,4.02E-06,0,271.3867493,1.124818325
60.77835479,4.95E-06,0.003560443,0.000893929,0.08397627,11.42949113,2.06E-07,0,298.1142273,1.110225916
0.125017705,0.000337832,0.016940617,0.003261042,0.009177146,39.39943483,1.25E-05,0,292.133667,1.098921418
3.755970202,1.50E-06,0.000979467,2.32E-10,0.046315889,23.92796183,2.99E-06,0,292.9744263,0.982840955
1.27990607,6.16E-05,0.00711454,0.014093188,0.016225094,18.50461828,9.67E-07,0,286.5747681,1.070436597
0.194585334,5.80E-07,0.000227992,0.000387655,0.03572807,17.16605702,1.95E-05,0.004270381,283.4865112,1.016811609
0.506683417,1.26E-06,0.000280501,0.001175909,0.007018038,11.56176488,2.61E-06,0.020155704,278.6965637,1.162194252
0.68674455,3.38E-06,0.001183121,0.012415653,0.061607171,9.172299364,4.12E-06,0.001238724,285.3911438,1.156459928
0.539081224,1.00E-06,0.000456511,7.39E-06,0.033768207,16.37326896,7.26E-06,0,287.509552,0.94160974
0.586008186,0.000315657,0.023881732,0.079926607,0.139319764,20.3317807,2.06E-05,0,297.1390076,1.093823433
4.272009857,2.74E-05,0.005830024,0.052454544,0.07200656,11.78224363,2.24E-06,0,291.7449951,1.159462929
1.482417411,5.23E-05,0.007736288,0.00565431,0.0063465,16.16190737,4.47E-07,0,284.5177917,1.019688845
0.195911884,5.69E-07,0.000221629,2.10E-10,0.008820367,35.21362046,5.64E-06,0.177052525,271.4609375,1.083188057
1.409824479,6.87E-06,0.003194103,0.000970454,0.002848941,16.19372547,1.80E-07,0.004213116,283.6167603,1.063471079
0.745433271,4.25E-05,0.004419115,0.040167713,0.131854888,30.78640276,1.67E-05,0,280.8651428,1.189377427
0.699200808,1.91E-06,0.00103008,0.000995454,0.01638968,14.33275187,2.84E-06,0,286.7904053,1.066348553
7.991221906,2.80E-06,0.001217436,0.000174811,0.593261329,34.2042874,2.47E-05,0,291.9541321,1.14917171
26.94988055,9.37E-07,0.002016595,3.95E-07,0.165245068,21.27710808,1.02E-06,0.004308259,283.4464722,1.099356294
0.125567695,3.52E-05,0.003313321,0.000890464,0.004303214,23.52286899,3.24E-06,0,292.1065063,1.043253303
9.498234199,1.79E-06,0.001861649,6.33E-06,0.015142819,21.19014653,3.52E-07,0.000210444,292.3702087,1.022742867
0.171266334,0.000316951,0.008791224,0.227298333,0.244473247,16.67312866,1.04E-05,0.001238724,289.594635,1.182498574
16.32949598,1.72E-06,0.001688033,9.82E-11,0.18246607,31.53203565,3.37E-06,0.002926358,289.8343506,1.117735744
0.108739941,1.05E-06,0.000144308,0.000161158,0.042736641,73.70010735,1.39E-05,0,227.3732605,0.345193177
5.235667455,2.11E-05,0.008067325,0.009395574,0.013199006,15.23889281,4.07E-07,0.008600788,296.7675781,1.119901299
0.276408202,8.11E-07,0.000312863,0.000123407,0.027971741,43.22427571,3.93E-06,0,236.5570984,0.389517009
0.143710363,0.000509231,0.025757884,0.021676293,0.027166019,36.37101287,2.68E-06,0.009190637,278.8193665,0.712573707
0.479131457,1.25E-06,0.000365582,1.93E-05,0.258509297,38.15517502,0.000158804,0,290.3543091,1.171438575
0.411513629,3.68E-06,0.000610377,0.002170228,0.240022974,34.28328199,0.000134368,0,286.4465942,0.948571682
1.260626936,5.63E-05,0.011816824,0.011310476,0.019915411,22.83339917,2.00E-06,0.294675603,283.442688,0.930364192
1.255676674,1.46E-06,0.000756327,2.07E-06,0.045391184,29.90133297,8.51E-06,0.074423293,287.6346436,0.967667162
3.944597982,5.56E-06,0.001624477,0.002678863,0.011983216,12.60689597,3.95E-07,0.047767055,288.4219971,1.088828206
0.121857774,1.85E-05,0.003957259,0.004150067,0.005029235,16.93163476,7.12E-07,0,275.4903564,1.218710661
0.177147463,4.54E-07,0.00043444,4.40E-05,0.023738105,24.0518041,1.21E-05,0,279.2018127,0.798387468
0.736467831,4.53E-05,0.009507045,0.002367085,0.005172969,20.16158618,6.71E-07,0.006672772,287.355835,0.922051609
0.233019742,6.79E-05,0.007595308,0.073440275,0.49913601,58.02139569,0.000143995,0,298.4500732,1.038172126
0.414462187,0.000273191,0.028797381,0.064840633,0.130346386,39.8429556,1.65E-05,0.002704807,285.0872192,0.916752696
0.686970425,1.43E-05,0.006571795,0.00602446,0.03982523,37.57472555,5.32E-06,0,283.6077881,0.900554419
0.438679371,2.32E-05,0.004412894,0.004097073,0.031281682,27.26867443,5.22E-05,0,291.5472412,1.125694633
2.071700811,1.64E-06,0.000799902,2.74E-09,0.045931463,43.30299319,8.97E-06,0,290.0984192,1.106378675
0.123922081,0.000181312,0.020126257,0.004155886,0.00500478,15.50850826,1.67E-06,0,286.6868286,0.918391228
0.271804246,0.000184887,0.016698089,0.063558235,0.198023223,48.96436678,3.53E-05,0.001585981,302.1871033,1.046675205
0.358465646,3.09E-05,0.005103525,0.006923519,0.007868357,12.56042736,3.21E-07,0,278.2740784,1.129228711
9.901223841,1.84E-06,0.001736006,1.67E-06,0.014782304,18.10048644,2.64E-07,0,290.5509644,1.012556791
0.169486758,5.47E-07,0.000108701,0.000418213,0.082596256,42.08568427,9.88E-06,0.01229298,227.1204834,0.345851958
0.164932401,1.48E-05,0.004987542,0.00242661,0.006531057,34.84765188,3.12E-06,0,270.428894,1.010192752
0.244519044,0.000426723,0.025212259,0.068618486,0.139169981,43.26219738,1.97E-05,0,294.9865112,0.914901733
1.938696537,3.18E-06,0.000545505,0.043969741,1.814269734,14.58936794,8.70E-05,0.001238724,292.4257507,1.150207639
0.140454537,3.35E-07,0.000175838,8.15E-05,0.04940276,29.89709813,2.75E-05,0,277.2426758,0.776451647
0.183797422,5.43E-06,0.001685877,0.005512786,0.008507726,9.564738335,1.23E-06,0.02109808,277.3419495,1.038846254
0.177683854,9.92E-07,0.000555301,0.000666356,0.012270624,13.36324562,4.77E-06,0.012760396,285.133667,1.13162601
0.903658204,3.43E-06,0.00054798,1.47E-05,0.102693874,18.91165979,2.01E-05,0,295.2977295,1.086833954
1.94383154,5.62E-06,0.001059022,0.003829396,0.301882935,24.38348545,3.53E-05,0.00360652,294.6647644,1.090668201
0.116621046,0.000239661,0.013282581,0.064725031,0.077442351,27.93936638,6.80E-06,0.072083191,278.2429504,0.989157915
0.265532069,0.000482306,0.002311249,1.819421391,1.903172508,31.17917657,2.70E-05,0,286.7207642,0.969308376
1.557805218,0.000204675,0.006564244,0.727260696,1.720303788,43.29172754,9.49E-05,0,295.6508789,1.108646631
0.148205684,7.13E-07,0.000305216,0.000118369,0.026882347,40.12689914,2.39E-05,0,268.0712891,0.640734911
0.144742093,9.66E-07,0.00048747,0.000675344,0.017193993,16.26113111,1.03E-05,0.014942814,282.7177429,1.029799342
3.302717211,3.33E-06,0.000563197,0.007443942,1.001206562,16.41340397,2.79E-05,0.021719637,283.988739,0.940066576
0.306980691,3.64E-05,0.006191203,0.006885966,0.007840238,17.29571153,3.59E-07,0,276.5794983,1.157887936
0.657057853,0.000122182,0.008836449,0.078803117,0.180673726,32.0286766,2.51E-05,0.008600788,290.2094116,1.184381485
9.970928971,2.66E-05,0.018628342,0.011757739,0.03321898,21.25639398,2.37E-06,0,290.0367126,1.149265885
9.983819105,2.37E-06,0.002024477,1.85E-06,0.026190321,24.4186058,6.44E-07,0,291.8612366,1.027722716
2.217190209,7.52E-06,0.002311521,0.002412466,0.030928982,37.07792828,7.56E-06,0.002695767,290.9529724,1.067417741
0.423427016,0.000191978,0.020013949,0.029472438,0.051155736,25.60959622,5.81E-06,0.008600788,303.3809509,1.117807508
0.3597799,0.000139503,0.011793145,0.023658077,0.027704972,25.74293489,1.60E-06,0,279.4448853,0.930073023
0.22574545,0.000204507,0.017500511,0.007808209,0.019539535,33.73455471,1.39E-05,0.005867372,290.1276855,1.104973197
1.358601565,0.000291342,0.022222781,0.130154262,0.276225043,35.88199604,4.45E-05,0,295.7181396,1.042026281
0.646947884,9.04E-07,0.000396268,6.61E-05,0.014450639,30.65818177,1.68E-06,0,260.0189819,0.55553335
0.507040798,7.92E-05,0.019335316,0.00437629,0.012081594,34.00120363,4.76E-06,0.004126726,288.4710693,1.066778183
0.227697819,0.00010546,0.011706918,0.007581154,0.008414116,40.00801113,9.30E-07,5.30E-08,269.0111694,0.789452314
0.387516297,1.09E-06,0.000509496,5.73E-08,0.017676265,41.68365209,1.25E-05,1.75E-05,277.5852051,1.019122362
1.374318215,3.32E-05,0.010903384,0.002660776,0.007872571,31.78001862,3.31E-06,0,281.8409424,1.109723926
0.282551066,1.57E-06,0.000382242,1.32E-05,0.064629725,53.9286269,7.09E-05,0,278.5106812,0.772396505
0.456922306,3.58E-06,0.00090201,0.065331789,1.179800035,39.08699497,0.000723164,0,293.41922,1.063223481
1.468081323,1.52E-06,0.000704715,6.99E-05,0.235850534,34.8265381,6.47E-05,0,296.0897217,1.059701085
0.191283142,0.000575736,0.011211978,1.088586665,2.176452574,44.728246,8.24E-05,0.000592925,291.8756714,0.98823303
0.136123793,7.25E-06,0.000946605,0.000387497,0.007638746,37.57755351,2.04E-05,0.000289765,292.7307739,1.091385841
0.77949569,7.15E-05,0.010196304,0.031739354,0.035204631,19.06983904,1.93E-06,0.002758762,282.2825317,1.095291495
0.390867783,2.18E-06,0.000406098,9.75E-05,0.128172958,13.76495984,2.13E-05,0.00267107,282.1184387,1.078206539
3.826066575,0.000137868,0.02334931,0.122746147,0.435882663,50.38094741,6.55E-05,0.002840476,302.2501221,1.110533476
0.117825472,0.000544187,0.026966776,0.090884647,0.156434782,24.47194625,2.26E-05,0,303.1345825,1.110717297
0.127704972,2.45E-07,9.01E-05,4.15E-05,0.039490047,15.51959983,3.06E-05,0.055735396,284.8592529,1.186296225
0.279407303,1.34E-05,0.004353665,0.003896405,0.015569821,32.70067239,7.68E-06,0,275.4762573,1.117985964
0.339752559,3.07E-06,0.000700489,0.004051452,0.126997746,16.44895065,3.57E-05,0.001238724,289.1574097,1.180517793
0.697188751,0.000247803,0.006569437,0.348177848,0.484609353,21.22776266,2.39E-05,0.010101342,290.3581238,1.112199903
0.156431382,2.60E-06,0.00129885,0.000712498,0.01065325,32.47915004,6.64E-06,0,272.0055237,1.050417185
3.969383044,3.24E-05,0.013531948,0.027632211,0.058361552,29.42023869,5.37E-06,0,281.2750854,1.140124083
11.4711014,1.26E-06,0.001409996,1.53E-05,0.242312115,27.46227246,2.85E-06,0,272.974823,1.135806203
3.791755798,1.75E-06,0.000891616,6.09E-08,0.292889518,45.32044429,4.31E-05,0,290.9683838,1.156064749
0.465021882,7.58E-07,0.000446593,7.48E-05,0.014415141,31.20609193,3.59E-06,0,268.3273926,0.649441123
0.49534149,3.86E-05,0.005560597,0.029066808,0.035015827,14.83758805,2.74E-06,0,289.0003967,1.194896817
0.236920816,0.00052085,0.012941289,0.783248078,1.876442335,46.22607719,9.99E-05,0.000433973,293.3676758,1.015517354
7.527988899,3.53E-06,0.000896616,0.000446741,1.022549156,38.20288796,4.74E-05,0,289.1502075,1.092501163
1.159818019,3.78E-05,0.005241158,0.03697229,0.026251147,9.916223398,1.31E-06,0,280.295929,1.063825011
0.305559772,1.87E-06,0.000468599,0.000136886,0.037637851,15.79077313,1.42E-05,0,289.189209,1.139420986
0.226670085,8.91E-05,0.022406937,0.014306791,0.046444484,41.86867386,1.28E-05,0.000265846,291.152771,1.014026761
4.083159588,2.75E-06,0.001464661,1.26E-07,0.269552269,34.42650254,2.58E-05,0,295.9907532,1.104405522
0.314597598,0.000272124,0.01758715,0.066429091,0.081263059,24.04861554,6.54E-06,0,283.3423767,0.981404603
0.103578542,8.70E-06,0.002034478,0.006925283,0.029922353,20.14978406,8.08E-06,0,281.3027344,1.019368529
0.997571581,3.42E-05,0.005249275,0.030133361,0.214265439,30.5875254,3.40E-05,0,293.3565674,1.082551241
1.451946896,0.000312478,0.024443256,0.135439923,0.481691631,41.00707685,8.03E-05,0.000356407,300.5244751,1.06810534
2.927690534,1.96E-06,0.001318139,2.07E-07,0.041820165,40.51311464,4.56E-06,0,284.5430908,0.945585787
18.93046253,9.73E-07,0.001497218,3.06E-13,0.04636759,23.29318249,4.38E-07,0.000373819,282.8529053,0.983153582
0.639136466,0.000510629,0.023099652,0.247624227,0.603054107,39.53962135,8.84E-05,0,298.5484314,1.10913825
0.197382471,3.92E-06,0.000884878,0.005149119,0.142963946,41.32620646,0.000121211,0,286.6160889,0.9075436
4.751024907,2.73E-06,0.001604328,3.41E-08,0.099004444,28.9758848,5.73E-06,0,290.5244141,1.041396499
0.875166439,3.28E-06,0.000424665,0.000119069,0.291764113,28.72739024,9.27E-05,0,291.7016907,0.934641004
33.83239644,1.15E-06,0.002323474,4.75E-06,0.212801665,21.77302072,1.09E-06,0,284.1229858,1.132304072
1.026906005,0.000156816,0.019072089,0.010298448,0.028019555,39.76939666,1.02E-05,0,290.2814026,1.07602787
3.303057827,5.63E-07,0.000724327,4.74E-10,0.05940462,29.4134086,4.05E-06,0,284.0303955,0.99144727
0.106704347,2.77E-07,0.000177804,5.17E-11,0.009358092,30.20565842,4.97E-06,0,263.1745605,0.932921708
1.397261085,1.43E-06,0.000562802,1.42E-06,0.086933495,30.94692502,1.05E-05,0,277.5237427,1.201487184
0.148527191,6.72E-07,0.000271183,6.94E-07,0.144226228,35.22141157,0.000366834,0,294.305481,1.06818676
0.268100431,0.000447098,0.028006467,0.039938736,0.082420612,48.31036549,1.35E-05,0.004198955,297.2452087,0.905073583
0.280354323,2.60E-05,0.004774063,0.005913633,0.006337889,15.34666971,3.45E-07,0,274.7594604,1.213669419
0.927204258,0.000123731,0.023033818,0.016468103,0.041000332,35.47595284,6.62E-06,0,290.8357239,1.065871
0.498907415,5.23E-05,0.009272925,0.005149979,0.009122401,20.33774393,8.94E-07,0.071933934,282.4624634,0.933639169
0.802137468,1.58E-06,0.000441759,8.88E-05,0.022169575,39.94257725,2.50E-06,0,256.2943115,0.525385439
0.338121225,6.19E-07,0.000364687,2.67E-06,0.057885422,25.04261687,3.81E-05,0,291.3433838,1.018877387
0.379459103,4.89E-07,0.000289868,5.48E-05,0.017863665,22.59332277,3.72E-06,0,267.3322754,0.643056154
3.194025933,5.55E-05,0.020105724,0.01286139,0.046944625,40.82500382,5.99E-06,0,296.2518921,1.098364234
1.788898363,2.16E-05,0.006264145,0.003616253,0.005554023,17.03411279,2.67E-07,0.009837116,284.9571228,0.991572797
0.227148092,7.84E-07,0.00019217,1.52E-05,0.178069129,33.23868114,9.92E-05,0,282.2670898,1.133257747
0.156816532,0.000774198,0.008182504,1.193504073,2.032281232,42.86886934,0.000104735,0,293.3478394,1.062333703
0.107819094,8.94E-07,0.000423319,0.000653324,0.013680077,16.11530998,9.11E-06,0.000193159,280.7626343,1.097563505
0.516877097,9.23E-06,0.002671928,0.002949053,0.004542147,12.62381311,4.47E-07,0.001426735,283.7890625,1.120424151
29.64170953,1.62E-06,0.002597707,1.65E-11,0.010669353,13.26792276,5.44E-08,8.92E-05,294.2960205,1.048589945
0.796900934,2.86E-05,0.010201486,0.007962168,0.021054204,35.39649995,8.77E-06,0,278.1123047,1.097489834
0.166950481,0.000143718,0.005005223,0.138409312,0.332934097,35.28787573,3.34E-05,0,287.6721191,1.008040547
1.632238678,5.10E-05,0.009777196,0.007142238,0.006609993,12.26005963,3.43E-07,0,285.3627319,1.02143681
76.998667,1.72E-06,0.002796723,7.55E-07,0.017439336,6.545882059,1.85E-08,0,296.857666,1.121545553
0.208229628,6.18E-07,0.00021958,0.000109202,0.099602493,34.24114681,7.36E-05,0,287.1203918,1.178277254
0.422443108,1.22E-06,0.000185285,7.86E-05,0.205997885,27.652586,0.000137225,0.007845161,292.0723877,0.991467357
2.870093274,1.80E-06,0.001054479,7.45E-08,0.119812354,29.44597988,1.16E-05,7.30E-05,289.8426819,1.049179196
0.699386549,1.77E-06,0.00064446,1.27E-08,0.025749068,38.51514663,9.19E-06,0,283.6459045,0.989679635
8.204698254,3.00E-05,0.011756655,0.004680996,0.008507497,19.15700132,2.12E-07,0.012695708,295.3659668,1.069662094
2.611109107,2.24E-06,0.000925276,0.001737549,0.008265345,10.10912243,6.89E-07,0.069088319,283.0031128,1.13126123
0.139928735,7.76E-07,0.000235938,0.000255277,0.094227584,35.74843532,0.000290327,0,300.0216675,1.038490057
0.552148327,0.000125356,0.014008524,0.034477594,0.054933069,22.89010581,4.38E-06,0.021719637,292.9749146,0.979767501
0.103401655,0.000315553,0.027048431,0.00724647,0.013486753,30.34574547,5.21E-06,0.060881431,284.1863098,0.929899931
0.272243145,1.23E-06,0.000284473,0.000201308,0.032369614,56.933807,5.78E-06,0,236.0463715,0.386837006
0.383504895,8.46E-06,0.002904519,0.003869216,0.021172212,37.70377432,3.42E-06,0,260.3036804,0.568001449
0.279598678,6.19E-05,0.010941762,0.003814853,0.0086856,41.46185972,4.10E-06,0,277.0671997,1.073942661
0.604832906,0.000186686,0.014170628,0.06595928,0.075295832,17.9448616,5.21E-06,0.042871513,283.8173218,1.099436641
0.109176404,1.47E-06,0.000626556,0.000482502,0.008255198,30.0355012,4.00E-06,0,272.2732544,1.150131941
0.100802686,0.000283891,0.008598964,0.143307491,0.166695477,21.28407495,8.21E-06,0,282.3453674,1.077260375
0.584675308,8.53E-05,0.01636054,0.009615191,0.029473687,43.08721557,1.73E-05,0.013572747,288.8152466,1.093099475
0.408430179,1.03E-06,0.000494084,7.16E-05,0.128503611,29.62017298,6.72E-05,0.021719637,287.6864319,1.214229107
0.176419698,4.63E-05,0.012592056,0.004824104,0.017764757,38.96663614,9.50E-06,0,287.3502197,1.073338747
0.627630781,7.34E-05,0.006003948,0.010478582,0.016623005,25.63318802,4.12E-06,0,287.0843811,1.134071589
1.764401292,1.41E-06,0.00068374,7.34E-10,0.042260116,43.02545875,9.33E-06,0,289.2850952,1.108976722
22.80502542,2.19E-06,0.002130724,9.16E-07,0.030772128,11.34309002,1.90E-07,0,297.746582,1.114007711
98.85132357,2.38E-06,0.003602337,0.001906505,0.034314832,6.739835356,2.89E-08,0,298.3302307,1.136449099
0.56734506,7.72E-05,0.005971483,0.101653796,0.092895761,12.21358392,2.44E-06,0,282.186554,1.116446733
0.448406812,0.000192925,0.012144321,0.094333055,0.189221666,19.81823949,8.17E-05,0,299.8137207,1.107338548
0.797803823,2.53E-06,0.001731258,0.000376162,0.003368658,14.16045503,3.25E-07,0.241635226,275.4800415,0.748905361
0.235742481,6.71E-07,0.000250174,7.13E-05,0.02080614,19.43510775,1.41E-05,0.030492772,292.4543152,1.023504496
0.263772976,1.23E-06,0.000256654,0.000144816,0.060760542,60.54483492,3.11E-05,0.277414701,257.09375,0.531466842
0.237646458,0.000250804,0.006161608,0.274780337,0.515620324,30.29947493,4.62E-05,0.024043837,290.0236206,1.054328322
0.343898715,1.19E-06,0.000398596,3.67E-05,0.01821953,48.42608803,9.90E-06,0.103264037,268.1279297,0.653233051
0.103199997,4.73E-07,0.000250112,1.02E-10,0.010819378,34.68391085,1.00E-05,0.089036864,269.809845,1.008875966
0.492451357,1.78E-06,0.000673376,7.66E-06,0.033336806,43.91378994,2.74E-05,0,288.9693298,0.97287631
0.246103971,0.000190718,0.013962657,0.008590014,0.015662704,23.16254744,4.82E-06,4.93E-05,292.3088379,1.094192505
0.458265093,6.14E-05,0.013070647,0.006589413,0.013791811,34.95691203,4.24E-06,0,277.3710022,1.041975975
0.362236602,2.08E-06,0.000873921,0.00920846,0.347678358,13.28567478,6.50E-05,0,282.1808777,1.130304098
0.118890855,3.76E-07,0.000233055,0.000746834,0.066833705,23.79403341,2.23E-05,0,262.6044312,0.581343472
0.16148323,0.000678307,0.027020117,0.120090105,0.284693991,64.82862602,5.31E-05,2.79E-05,291.048584,0.815173686
0.939894718,1.26E-06,0.000701574,2.96E-06,0.045770217,28.26271661,1.17E-05,0,288.8472595,0.979516268
9.340540785,1.21E-05,0.006364468,0.00929317,0.015913383,14.0645442,3.01E-07,0.021719637,295.7605591,1.093814373
0.262056016,0.0004274,0.022106265,0.082306537,0.153582508,35.70302098,2.32E-05,0.021719637,293.9399414,1.040736079
0.616515006,0.000186641,0.015206392,0.035484282,0.040231565,21.19250375,2.20E-06,0,285.6697693,0.936206162
0.193217248,6.87E-06,0.001679166,0.00589277,0.024338091,17.40619915,5.62E-06,0,282.0992432,1.07317555
0.124562166,0.000927537,0.03420085,0.166922032,0.405633416,47.83360197,7.71E-05,0.045597339,299.1903687,1.031633377
1.030898256,3.08E-06,0.001028347,0.000153382,0.014818466,15.63043028,1.94E-06,0,291.5171509,1.155095339
0.639891029,0.000240857,0.010662869,0.454064203,1.65723979,68.02925157,0.000233855,0.008600788,303.8703613,1.072275162
0.1949617,2.88E-05,0.004151232,0.007515722,0.007588244,11.85853282,3.84E-07,0,280.6841736,1.055248737
0.40520598,2.54E-05,0.004438091,0.002987318,0.001918404,8.344303026,1.37E-07,0,282.6827393,1.126905084
0.177123358,1.10E-05,0.0045437,0.005140229,0.04506067,37.65945777,1.07E-05,0,282.9346924,0.894028008
2.405763366,0.000159775,0.023669917,0.036483427,0.092468887,27.09466962,1.31E-05,0.000916676,300.263092,1.094727755
0.144655815,4.34E-05,0.006297889,0.010334349,0.009743603,16.58567683,4.03E-07,0,272.125946,1.169427514
0.491468366,7.75E-06,0.003603891,0.002688569,0.037884727,34.83854627,1.19E-05,0,288.4184875,0.975892067
0.11186238,7.88E-07,0.000548587,0.000811188,0.052385651,15.31165772,2.80E-05,0,279.5858765,1.093156457
0.117932969,4.53E-07,0.000226811,1.16E-05,0.044688676,46.50051721,9.71E-05,0,275.7169189,0.83719182
0.691990965,0.00049723,0.028301408,0.197852665,0.621544038,67.49615267,0.000144305,0.005109112,309.7438354,1.020192981
0.115207892,3.32E-07,0.000134864,3.89E-07,0.018729802,30.66524101,1.42E-05,0,276.8368835,1.226106763
0.414798806,5.54E-07,0.000460036,1.75E-05,0.030315583,23.99704968,1.02E-05,0.018387825,282.4030457,0.888025403
0.293193775,0.000422231,0.025303017,0.111093031,0.352856744,57.01512507,8.85E-05,0.021719637,315.0375061,1.046383739
0.545782919,1.42E-06,0.000520682,1.92E-08,0.040902007,44.85579197,2.02E-05,0.08392926,278.1640625,0.765284598
0.822755586,0.000176042,0.011013889,0.11305603,0.155204724,20.59072379,9.89E-06,0,292.3422546,1.132206321
12.030136,5.58E-06,0.001466336,0.001150128,0.168959055,10.92088109,1.52E-06,0,296.6258545,1.142773151
1.195905597,5.80E-05,0.007930012,0.045593775,0.047339181,11.16220538,1.49E-06,0,290.3768005,1.176532865
0.13447024,0.000205282,0.011938821,0.001404327,0.004092559,25.18337006,1.90E-06,0,296.6636353,1.114627481
0.356506186,5.87E-07,0.000335392,2.87E-05,0.01479287,23.75936248,3.98E-06,0,272.4822998,0.7042014
0.145146548,0.000356497,0.017738684,0.11519375,0.224196745,31.28495507,2.32E-05,0.01861494,294.6408386,1.134967327
2.218074169,0.000275313,0.029919168,0.052884433,0.130434372,35.61536133,1.96E-05,0,295.8900757,1.040960193
0.136511316,6.91E-07,0.000262731,1.27E-06,0.028447213,44.74493664,0.000119962,0,282.358429,0.892722249
0.33467118,1.22E-05,0.004149176,0.002739813,0.014154115,34.1038664,3.31E-06,0.095041303,280.4169922,1.09534812
1.41839418,1.66E-05,0.007001238,0.01047092,0.066045468,30.36769058,8.90E-06,0,286.9367981,0.962315977
3.312608188,1.95E-06,0.001126428,2.46E-06,0.089458968,30.2364711,7.14E-06,0,288.1932373,1.037744045
0.593966765,7.73E-06,0.002071761,0.003241909,0.005271033,15.7908584,4.51E-07,0.001678685,278.2329712,1.074000239
0.509716436,0.000135268,0.001927201,0.796043231,2.044820535,25.87417391,6.37E-05,0,296.9218445,1.069393396
